observation_date,news_sentiment
1986-09-13,-0.11086978018283844
1986-09-14,-0.07783114165067673
1986-09-15,-0.06116865947842598
1986-09-16,-0.08237819373607635
1986-09-17,-0.07889509946107864
1986-09-18,-0.08508090674877167
1986-09-19,-0.09483412653207779
1986-09-20,-0.09265239536762238
1986-09-21,-0.07816051691770554
1986-09-22,-0.07943504303693771
1986-09-23,-0.09700270742177963
1986-09-24,-0.08296231925487518
1986-09-25,-0.07983220368623734
1986-09-26,-0.08328676968812943
1986-09-27,-0.08376821875572205
1986-09-28,-0.07452759146690369
1986-09-29,-0.07075763493776321
1986-09-30,-0.06104854494333267
1986-10-01,-0.04926469549536705
1986-10-02,-0.06291263550519943
1986-10-03,-0.08745682239532471
1986-10-04,-0.09137503057718277
1986-10-05,-0.0880124568939209
1986-10-06,-0.05197534337639809
1986-10-07,-0.08165732026100159
1986-10-08,-0.12041036039590836
1986-10-09,-0.10283593088388443
1986-10-10,-0.11282488703727722
1986-10-11,-0.12215204536914825
1986-10-12,-0.09727533161640167
1986-10-13,-0.06514523923397064
1986-10-14,-0.11128609627485275
1986-10-15,-0.09916868060827255
1986-10-16,-0.10176237672567368
1986-10-17,-0.11620864272117615
1986-10-18,-0.10161269456148148
1986-10-19,-0.09248406440019608
1986-10-20,-0.07910705357789993
1986-10-21,-0.07193370908498764
1986-10-22,-0.0476895235478878
1986-10-23,-0.017662271857261658
1986-10-24,-0.012164419516921043
1986-10-25,-0.009108681231737137
1986-10-26,-0.006280858069658279
1986-10-27,0.009336543269455433
1986-10-28,0.012047373689711094
1986-10-29,0.018948020413517952
1986-10-30,0.028531666845083237
1986-10-31,0.030280107632279396
1986-11-01,0.06160401180386543
1986-11-02,0.06238643452525139
1986-11-03,0.07113941013813019
1986-11-04,0.0661201998591423
1986-11-05,0.06769880652427673
1986-11-06,0.06395796686410904
1986-11-07,0.05567961186170578
1986-11-08,0.06465620547533035
1986-11-09,0.07689362019300461
1986-11-10,0.0580403096973896
1986-11-11,0.05240897834300995
1986-11-12,0.029858242720365524
1986-11-13,0.040118761360645294
1986-11-14,0.05130244046449661
1986-11-15,0.07631434500217438
1986-11-16,0.11180756241083145
1986-11-17,0.09454291313886642
1986-11-18,0.12113130837678909
1986-11-19,0.13525128364562988
1986-11-20,0.11404440551996231
1986-11-21,0.10055126249790192
1986-11-22,0.09177789092063904
1986-11-23,0.0875869020819664
1986-11-24,0.09452260285615921
1986-11-25,0.10274678468704224
1986-11-26,0.08474497497081757
1986-11-27,0.0775655135512352
1986-11-28,0.054378051310777664
1986-11-29,0.04999713599681854
1986-11-30,0.06489692628383636
1986-12-01,0.09377516061067581
1986-12-02,0.10386636108160019
1986-12-03,0.1392987072467804
1986-12-04,0.1038253977894783
1986-12-05,0.07161472737789154
1986-12-06,0.06900947540998459
1986-12-07,0.08016873151063919
1986-12-08,0.053175173699855804
1986-12-09,0.05140722915530205
1986-12-10,0.06883767992258072
1986-12-11,0.0693584531545639
1986-12-12,0.05359196662902832
1986-12-13,0.05275198444724083
1986-12-14,0.06870970129966736
1986-12-15,0.04518382251262665
1986-12-16,0.059498898684978485
1986-12-17,0.02741960436105728
1986-12-18,0.043176669627428055
1986-12-19,0.022782042622566223
1986-12-20,0.011259548366069794
1986-12-21,0.011581553146243095
1986-12-22,0.01845684088766575
1986-12-23,0.030955448746681213
1986-12-24,0.03511495888233185
1986-12-25,0.024558495730161667
1986-12-26,0.052394695580005646
1986-12-27,0.07257430255413055
1986-12-28,0.09234832227230072
1986-12-29,0.07412631064653397
1986-12-30,0.07965370267629623
1986-12-31,0.07034771889448166
1987-01-01,0.06498568505048752
1987-01-02,0.06210320442914963
1987-01-03,0.04986158385872841
1987-01-04,0.04156455770134926
1987-01-05,0.017537152394652367
1987-01-06,0.008651693351566792
1987-01-07,0.01827499456703663
1987-01-08,0.03347553685307503
1987-01-09,0.02759191207587719
1987-01-10,0.03518594056367874
1987-01-11,0.050006259232759476
1987-01-12,0.045832227915525436
1987-01-13,0.041172094643116
1987-01-14,0.04049277305603027
1987-01-15,0.02926253154873848
1987-01-16,0.0173498447984457
1987-01-17,-0.00385866011492908
1987-01-18,0.005827466491609812
1987-01-19,0.03183842822909355
1987-01-20,0.02329358085989952
1987-01-21,-0.0021033198572695255
1987-01-22,-0.001035056309774518
1987-01-23,-0.017861895263195038
1987-01-24,0.01698344014585018
1987-01-25,0.005384956020861864
1987-01-26,-0.020874999463558197
1987-01-27,0.002487504854798317
1987-01-28,-0.03208709880709648
1987-01-29,-0.05750396475195885
1987-01-30,-0.06744652986526489
1987-01-31,-0.08633873611688614
1987-02-01,-0.07178366929292679
1987-02-02,-0.05055197700858116
1987-02-03,-0.06857314705848694
1987-02-04,-0.07071854919195175
1987-02-05,-0.05522548779845238
1987-02-06,-0.0354391410946846
1987-02-07,-0.044963665306568146
1987-02-08,-0.04277031496167183
1987-02-09,-0.04461498558521271
1987-02-10,-0.050011567771434784
1987-02-11,-0.05004294961690903
1987-02-12,-0.058461323380470276
1987-02-13,-0.06620162725448608
1987-02-14,-0.04907827824354172
1987-02-15,-0.034841254353523254
1987-02-16,-0.063101626932621
1987-02-17,-0.07555221766233444
1987-02-18,-0.05580339580774307
1987-02-19,-0.06410663574934006
1987-02-20,-0.054755765944719315
1987-02-21,-0.03413896635174751
1987-02-22,-0.040295522660017014
1987-02-23,-0.0383848212659359
1987-02-24,-0.044237133115530014
1987-02-25,-0.04419940337538719
1987-02-26,-0.028543347492814064
1987-02-27,-0.025009674951434135
1987-02-28,-0.021924007683992386
1987-03-01,-0.010190045461058617
1987-03-02,-0.02375989966094494
1987-03-03,-0.026795778423547745
1987-03-04,-0.015431475825607777
1987-03-05,-0.007994701154530048
1987-03-06,-0.009348195977509022
1987-03-07,0.013901593163609505
1987-03-08,0.05168703570961952
1987-03-09,0.04989516735076904
1987-03-10,0.07221713662147522
1987-03-11,0.03486320376396179
1987-03-12,0.005227783694863319
1987-03-13,0.034350212663412094
1987-03-14,0.037294790148735046
1987-03-15,0.03964295983314514
1987-03-16,0.08422622829675674
1987-03-17,0.08088222146034241
1987-03-18,0.08028818666934967
1987-03-19,0.0889093428850174
1987-03-20,0.0732431411743164
1987-03-21,0.0815851241350174
1987-03-22,0.08262287080287933
1987-03-23,0.05585545673966408
1987-03-24,0.059581201523542404
1987-03-25,0.05569678172469139
1987-03-26,0.03564993664622307
1987-03-27,0.04296457767486572
1987-03-28,0.018480876460671425
1987-03-29,-0.005236225668340921
1987-03-30,-0.037641752511262894
1987-03-31,-0.06376557797193527
1987-04-01,-0.05736136808991432
1987-04-02,-0.052969735115766525
1987-04-03,-0.10504427552223206
1987-04-04,-0.10340671986341476
1987-04-05,-0.11979391425848007
1987-04-06,-0.1150011271238327
1987-04-07,-0.1298336684703827
1987-04-08,-0.13945847749710083
1987-04-09,-0.16000322997570038
1987-04-10,-0.15113753080368042
1987-04-11,-0.16369612514972687
1987-04-12,-0.15976716578006744
1987-04-13,-0.1551421731710434
1987-04-14,-0.17215684056282043
1987-04-15,-0.18235021829605103
1987-04-16,-0.2117331624031067
1987-04-17,-0.21632976830005646
1987-04-18,-0.23414725065231323
1987-04-19,-0.2236151099205017
1987-04-20,-0.21913154423236847
1987-04-21,-0.22328633069992065
1987-04-22,-0.23023559153079987
1987-04-23,-0.22441047430038452
1987-04-24,-0.22989167273044586
1987-04-25,-0.21815122663974762
1987-04-26,-0.19605471193790436
1987-04-27,-0.1806623488664627
1987-04-28,-0.1913808286190033
1987-04-29,-0.20409727096557617
1987-04-30,-0.1891831010580063
1987-05-01,-0.15995702147483826
1987-05-02,-0.15075735747814178
1987-05-03,-0.12258242815732956
1987-05-04,-0.09760115295648575
1987-05-05,-0.07833855599164963
1987-05-06,-0.055610448122024536
1987-05-07,-0.041861750185489655
1987-05-08,-0.05445285513997078
1987-05-09,-0.041583165526390076
1987-05-10,-0.053420137614011765
1987-05-11,-0.01712575927376747
1987-05-12,-0.055268168449401855
1987-05-13,-0.04834436997771263
1987-05-14,-0.08908748626708984
1987-05-15,-0.1029684990644455
1987-05-16,-0.0950205847620964
1987-05-17,-0.07050802558660507
1987-05-18,-0.045416537672281265
1987-05-19,-0.05605260655283928
1987-05-20,-0.06249069422483444
1987-05-21,-0.053370729088783264
1987-05-22,-0.05269980803132057
1987-05-23,-0.05365610122680664
1987-05-24,-0.045058801770210266
1987-05-25,-0.03031080961227417
1987-05-26,-0.023028574883937836
1987-05-27,-0.016038650646805763
1987-05-28,-0.03943391144275665
1987-05-29,-0.05814171954989433
1987-05-30,-0.062069375067949295
1987-05-31,-0.0720786303281784
1987-06-01,-0.052942633628845215
1987-06-02,-0.06626728177070618
1987-06-03,-0.06007848307490349
1987-06-04,-0.0867900550365448
1987-06-05,-0.07534290105104446
1987-06-06,-0.05618538707494736
1987-06-07,-0.028889788314700127
1987-06-08,-0.004704746883362532
1987-06-09,0.012381107546389103
1987-06-10,0.006953539326786995
1987-06-11,0.028215141966938972
1987-06-12,0.019213225692510605
1987-06-13,0.001824341481551528
1987-06-14,0.02204221859574318
1987-06-15,0.02280971221625805
1987-06-16,0.010654973797500134
1987-06-17,0.001023587305098772
1987-06-18,-0.010909316129982471
1987-06-19,-0.025813214480876923
1987-06-20,-0.019401507452130318
1987-06-21,-0.025007568299770355
1987-06-22,-0.006301375571638346
1987-06-23,-0.011939133517444134
1987-06-24,-0.019909877330064774
1987-06-25,-0.05438901111483574
1987-06-26,-0.04037085548043251
1987-06-27,-0.018365396186709404
1987-06-28,0.00789195392280817
1987-06-29,-0.008041133172810078
1987-06-30,0.0017393268644809723
1987-07-01,-0.002681292127817869
1987-07-02,-0.013088278472423553
1987-07-03,-0.02718130685389042
1987-07-04,-0.014175770804286003
1987-07-05,0.003261622041463852
1987-07-06,-0.02516309916973114
1987-07-07,-0.026022933423519135
1987-07-08,-0.02074163220822811
1987-07-09,-0.03991974890232086
1987-07-10,-0.03880564495921135
1987-07-11,-0.04884977638721466
1987-07-12,-0.039648380130529404
1987-07-13,-0.06560183316469193
1987-07-14,-0.04517587646842003
1987-07-15,-0.04534480348229408
1987-07-16,-0.06547987461090088
1987-07-17,-0.07011525332927704
1987-07-18,-0.07136167585849762
1987-07-19,-0.07138151675462723
1987-07-20,-0.054176561534404755
1987-07-21,-0.06261147558689117
1987-07-22,-0.06284210830926895
1987-07-23,-0.05625257268548012
1987-07-24,-0.042056042701005936
1987-07-25,0.01731637679040432
1987-07-26,0.041106414049863815
1987-07-27,0.06834027916193008
1987-07-28,0.09026475250720978
1987-07-29,0.08839501440525055
1987-07-30,0.07229471951723099
1987-07-31,0.0567813478410244
1987-08-01,0.030880657956004143
1987-08-02,0.0382884219288826
1987-08-03,0.0339767225086689
1987-08-04,-0.006197265814989805
1987-08-05,-0.0121056092903018
1987-08-06,-0.043840330094099045
1987-08-07,-0.06843915581703186
1987-08-08,-0.06052606925368309
1987-08-09,-0.05743512138724327
1987-08-10,-0.06824705749750137
1987-08-11,-0.07836427539587021
1987-08-12,-0.07095629721879959
1987-08-13,-0.1006472110748291
1987-08-14,-0.08723736554384232
1987-08-15,-0.08834841102361679
1987-08-16,-0.08420007675886154
1987-08-17,-0.0811648815870285
1987-08-18,-0.10479868948459625
1987-08-19,-0.1189725399017334
1987-08-20,-0.13436760008335114
1987-08-21,-0.10108061879873276
1987-08-22,-0.08370190113782883
1987-08-23,-0.07076191157102585
1987-08-24,-0.07689705491065979
1987-08-25,-0.061171337962150574
1987-08-26,-0.036427658051252365
1987-08-27,-0.04190200939774513
1987-08-28,-0.0375143401324749
1987-08-29,-0.0033069627825170755
1987-08-30,-0.016952069476246834
1987-08-31,-0.002094446448609233
1987-09-01,0.011193308047950268
1987-09-02,0.0251829344779253
1987-09-03,0.04597524553537369
1987-09-04,0.03789236769080162
1987-09-05,0.0162726528942585
1987-09-06,0.02374606393277645
1987-09-07,0.048772651702165604
1987-09-08,0.03165312483906746
1987-09-09,0.007000107318162918
1987-09-10,0.02682897448539734
1987-09-11,-0.007541419472545385
1987-09-12,0.011078204028308392
1987-09-13,0.0004228953621350229
1987-09-14,-0.03692997619509697
1987-09-15,-0.028768934309482574
1987-09-16,-0.03504407778382301
1987-09-17,-0.04361013323068619
1987-09-18,-0.04615228995680809
1987-09-19,-0.0405145063996315
1987-09-20,-0.03396361321210861
1987-09-21,-0.028530694544315338
1987-09-22,-0.00899050198495388
1987-09-23,-0.00537035521119833
1987-09-24,0.005418752320110798
1987-09-25,0.0014360600616782904
1987-09-26,0.015583569183945656
1987-09-27,0.020212091505527496
1987-09-28,0.015209692530333996
1987-09-29,0.015929371118545532
1987-09-30,0.028296899050474167
1987-10-01,0.047945037484169006
1987-10-02,0.08625608682632446
1987-10-03,0.08109906315803528
1987-10-04,0.09964646399021149
1987-10-05,0.1257597953081131
1987-10-06,0.14467459917068481
1987-10-07,0.16452695429325104
1987-10-08,0.15979215502738953
1987-10-09,0.14957478642463684
1987-10-10,0.1309625208377838
1987-10-11,0.13753631711006165
1987-10-12,0.18009772896766663
1987-10-13,0.20555050671100616
1987-10-14,0.2095029503107071
1987-10-15,0.198297381401062
1987-10-16,0.17037613689899445
1987-10-17,0.1487361490726471
1987-10-18,0.16013947129249573
1987-10-19,0.13357532024383545
1987-10-20,0.09840299934148788
1987-10-21,0.06696204841136932
1987-10-22,0.06978417932987213
1987-10-23,0.07080493867397308
1987-10-24,0.05131375789642334
1987-10-25,0.013703150674700737
1987-10-26,-0.009242402389645576
1987-10-27,-0.03221089765429497
1987-10-28,-0.040798574686050415
1987-10-29,-0.05267301946878433
1987-10-30,-0.07925023883581161
1987-10-31,-0.08310374617576599
1987-11-01,-0.09351884573698044
1987-11-02,-0.08606375753879547
1987-11-03,-0.08245052397251129
1987-11-04,-0.07744693756103516
1987-11-05,-0.10136647522449493
1987-11-06,-0.09908954054117203
1987-11-07,-0.10189800709486008
1987-11-08,-0.0970778614282608
1987-11-09,-0.09076464921236038
1987-11-10,-0.08583512902259827
1987-11-11,-0.07617766410112381
1987-11-12,-0.08621259778738022
1987-11-13,-0.0880267322063446
1987-11-14,-0.09807197749614716
1987-11-15,-0.10994144529104233
1987-11-16,-0.10657759755849838
1987-11-17,-0.09623174369335175
1987-11-18,-0.10088805109262466
1987-11-19,-0.11026281118392944
1987-11-20,-0.11641736328601837
1987-11-21,-0.10545768588781357
1987-11-22,-0.10501281917095184
1987-11-23,-0.10680095106363297
1987-11-24,-0.09308318793773651
1987-11-25,-0.08009757101535797
1987-11-26,-0.05781254544854164
1987-11-27,-0.06546995788812637
1987-11-28,-0.11180997639894485
1987-11-29,-0.07995989173650742
1987-11-30,-0.05436711013317108
1987-12-01,-0.05768559128046036
1987-12-02,-0.0648205354809761
1987-12-03,-0.0825178474187851
1987-12-04,-0.07876674830913544
1987-12-05,-0.07869278639554977
1987-12-06,-0.09154658764600754
1987-12-07,-0.05970132350921631
1987-12-08,-0.0810520127415657
1987-12-09,-0.07046601176261902
1987-12-10,-0.09177659451961517
1987-12-11,-0.12471427768468857
1987-12-12,-0.1279834806919098
1987-12-13,-0.12062948197126389
1987-12-14,-0.1429305225610733
1987-12-15,-0.15110185742378235
1987-12-16,-0.1670094132423401
1987-12-17,-0.15535809099674225
1987-12-18,-0.17658504843711853
1987-12-19,-0.15720993280410767
1987-12-20,-0.14937010407447815
1987-12-21,-0.1425946056842804
1987-12-22,-0.1369493156671524
1987-12-23,-0.1344805508852005
1987-12-24,-0.09916940331459045
1987-12-25,-0.13363026082515717
1987-12-26,-0.079055055975914
1987-12-27,-0.06148415058851242
1987-12-28,-0.08844617009162903
1987-12-29,-0.10730373114347458
1987-12-30,-0.13180343806743622
1987-12-31,-0.1267092376947403
1988-01-01,-0.13870073854923248
1988-01-02,-0.12647326290607452
1988-01-03,-0.1162647157907486
1988-01-04,-0.09487982839345932
1988-01-05,-0.08970650285482407
1988-01-06,-0.10560239106416702
1988-01-07,-0.09542826563119888
1988-01-08,-0.08208172768354416
1988-01-09,-0.07562730461359024
1988-01-10,-0.08010095357894897
1988-01-11,-0.06837090104818344
1988-01-12,-0.08463022857904434
1988-01-13,-0.0704142302274704
1988-01-14,-0.056916169822216034
1988-01-15,-0.04987487569451332
1988-01-16,-0.050268515944480896
1988-01-17,-0.03910963609814644
1988-01-18,-0.03113681823015213
1988-01-19,-0.05405528098344803
1988-01-20,-0.055392585694789886
1988-01-21,-0.05603857338428497
1988-01-22,-0.05867142230272293
1988-01-23,-0.06781351566314697
1988-01-24,-0.05234202742576599
1988-01-25,-0.0495816171169281
1988-01-26,-0.033967576920986176
1988-01-27,-0.02181980386376381
1988-01-28,-0.0008473398047499359
1988-01-29,0.0073667261749506
1988-01-30,0.014017883688211441
1988-01-31,0.02361718751490116
1988-02-01,0.028293047100305557
1988-02-02,0.04671809822320938
1988-02-03,0.03684654459357262
1988-02-04,0.053450457751750946
1988-02-05,0.05565160512924194
1988-02-06,0.05874429643154144
1988-02-07,0.058621183037757874
1988-02-08,0.05293064936995506
1988-02-09,0.09353603422641754
1988-02-10,0.0828976109623909
1988-02-11,0.09517555683851242
1988-02-12,0.09710697829723358
1988-02-13,0.09521615505218506
1988-02-14,0.10237793624401093
1988-02-15,0.11573478579521179
1988-02-16,0.10834938287734985
1988-02-17,0.11059120297431946
1988-02-18,0.09711752086877823
1988-02-19,0.10579617321491241
1988-02-20,0.08356501162052155
1988-02-21,0.08928980678319931
1988-02-22,0.10560498386621475
1988-02-23,0.08366192877292633
1988-02-24,0.08786813169717789
1988-02-25,0.11377992480993271
1988-02-26,0.09713095426559448
1988-02-27,0.09767144918441772
1988-02-28,0.09666968137025833
1988-02-29,0.0778181403875351
1988-03-01,0.05790932476520538
1988-03-02,0.05267735943198204
1988-03-03,0.07090063393115997
1988-03-04,0.06393911689519882
1988-03-05,0.06161972135305405
1988-03-06,0.0794784352183342
1988-03-07,0.09860853850841522
1988-03-08,0.09911109507083893
1988-03-09,0.11061928421258926
1988-03-10,0.12416000664234161
1988-03-11,0.08726702630519867
1988-03-12,0.07382897287607193
1988-03-13,0.06798632442951202
1988-03-14,0.0478435717523098
1988-03-15,0.025361893698573112
1988-03-16,0.02476349286735058
1988-03-17,0.018652264028787613
1988-03-18,-0.014162538573145866
1988-03-19,-0.028306784108281136
1988-03-20,-0.034774571657180786
1988-03-21,-0.039883729070425034
1988-03-22,-0.03016972728073597
1988-03-23,-0.049162738025188446
1988-03-24,-0.04724932834506035
1988-03-25,-0.054348986595869064
1988-03-26,-0.07188758254051208
1988-03-27,-0.0886818990111351
1988-03-28,-0.07804138958454132
1988-03-29,-0.09746158123016357
1988-03-30,-0.10305148363113403
1988-03-31,-0.100090391933918
1988-04-01,-0.10888954997062683
1988-04-02,-0.10981665551662445
1988-04-03,-0.10485508292913437
1988-04-04,-0.1098099946975708
1988-04-05,-0.1445372849702835
1988-04-06,-0.13599362969398499
1988-04-07,-0.11980699747800827
1988-04-08,-0.12193892896175385
1988-04-09,-0.09935351461172104
1988-04-10,-0.0662233754992485
1988-04-11,-0.06323590874671936
1988-04-12,-0.07511793076992035
1988-04-13,-0.06609221547842026
1988-04-14,-0.055847443640232086
1988-04-15,-0.058814678341150284
1988-04-16,-0.04460417479276657
1988-04-17,-0.005318972747772932
1988-04-18,-0.0038908636197447777
1988-04-19,-0.02537747286260128
1988-04-20,-0.004195658024400473
1988-04-21,-0.015935909003019333
1988-04-22,-0.0365680493414402
1988-04-23,-0.0474574901163578
1988-04-24,-0.026654914021492004
1988-04-25,-0.02009996585547924
1988-04-26,-0.018306279554963112
1988-04-27,-0.03843624144792557
1988-04-28,-0.013772748410701752
1988-04-29,-0.00042450911132618785
1988-04-30,0.019325075671076775
1988-05-01,0.041285596787929535
1988-05-02,0.04634299874305725
1988-05-03,0.06350796669721603
1988-05-04,0.07542353123426437
1988-05-05,0.08499865978956223
1988-05-06,0.07452753186225891
1988-05-07,0.04425883665680885
1988-05-08,0.0497625432908535
1988-05-09,0.07353544235229492
1988-05-10,0.06484009325504303
1988-05-11,0.05459503084421158
1988-05-12,0.05485093966126442
1988-05-13,0.06060260161757469
1988-05-14,0.03765014186501503
1988-05-15,0.04759838432073593
1988-05-16,0.05834440141916275
1988-05-17,0.06336862593889236
1988-05-18,0.06998380273580551
1988-05-19,0.05773594230413437
1988-05-20,0.0900718942284584
1988-05-21,0.09039553254842758
1988-05-22,0.09545791149139404
1988-05-23,0.07147051393985748
1988-05-24,0.07933885604143143
1988-05-25,0.06869086623191833
1988-05-26,0.06982425600290298
1988-05-27,0.0571606270968914
1988-05-28,0.05151280388236046
1988-05-29,0.06293702870607376
1988-05-30,0.06122264638543129
1988-05-31,0.0740133672952652
1988-06-01,0.08591584116220474
1988-06-02,0.10509220510721207
1988-06-03,0.11165877431631088
1988-06-04,0.1026735007762909
1988-06-05,0.11850794404745102
1988-06-06,0.12977057695388794
1988-06-07,0.11870875209569931
1988-06-08,0.1139390766620636
1988-06-09,0.14347705245018005
1988-06-10,0.14225386083126068
1988-06-11,0.13112929463386536
1988-06-12,0.13834528625011444
1988-06-13,0.13729584217071533
1988-06-14,0.1312904804944992
1988-06-15,0.1240776851773262
1988-06-16,0.09508875012397766
1988-06-17,0.10328326374292374
1988-06-18,0.11987631022930145
1988-06-19,0.10919789969921112
1988-06-20,0.11151134967803955
1988-06-21,0.11258640140295029
1988-06-22,0.10893422365188599
1988-06-23,0.12645599246025085
1988-06-24,0.11947891116142273
1988-06-25,0.11890067160129547
1988-06-26,0.14216239750385284
1988-06-27,0.15988688170909882
1988-06-28,0.15412293374538422
1988-06-29,0.1380297988653183
1988-06-30,0.13772769272327423
1988-07-01,0.12262033671140671
1988-07-02,0.1220029816031456
1988-07-03,0.1289382427930832
1988-07-04,0.1526191085577011
1988-07-05,0.18652647733688354
1988-07-06,0.19797757267951965
1988-07-07,0.18795746564865112
1988-07-08,0.160956472158432
1988-07-09,0.16411347687244415
1988-07-10,0.16516734659671783
1988-07-11,0.1617031991481781
1988-07-12,0.17813518643379211
1988-07-13,0.15518853068351746
1988-07-14,0.14587350189685822
1988-07-15,0.14828060567378998
1988-07-16,0.1443168669939041
1988-07-17,0.15287207067012787
1988-07-18,0.10595591366291046
1988-07-19,0.15569277107715607
1988-07-20,0.13335257768630981
1988-07-21,0.1297210156917572
1988-07-22,0.13166336715221405
1988-07-23,0.1362672746181488
1988-07-24,0.1069682314991951
1988-07-25,0.10987568646669388
1988-07-26,0.11634475737810135
1988-07-27,0.13478277623653412
1988-07-28,0.14286163449287415
1988-07-29,0.13453155755996704
1988-07-30,0.10567058622837067
1988-07-31,0.1084372028708458
1988-08-01,0.11742457747459412
1988-08-02,0.09079833328723907
1988-08-03,0.08425288647413254
1988-08-04,0.09475208073854446
1988-08-05,0.05450071021914482
1988-08-06,0.07091169059276581
1988-08-07,0.07242076843976974
1988-08-08,0.052190881222486496
1988-08-09,0.04698678478598595
1988-08-10,0.03537832200527191
1988-08-11,0.05879950150847435
1988-08-12,0.050584472715854645
1988-08-13,0.04120964556932449
1988-08-14,0.0756923034787178
1988-08-15,0.08127663284540176
1988-08-16,0.06507859379053116
1988-08-17,0.042797911912202835
1988-08-18,0.03720890358090401
1988-08-19,0.05008845776319504
1988-08-20,0.05908399075269699
1988-08-21,0.056816183030605316
1988-08-22,0.0711568221449852
1988-08-23,0.0563814602792263
1988-08-24,0.038289379328489304
1988-08-25,0.043182872235774994
1988-08-26,0.05988327041268349
1988-08-27,0.07653387635946274
1988-08-28,0.10224658995866776
1988-08-29,0.11157206445932388
1988-08-30,0.10078494250774384
1988-08-31,0.08563978970050812
1988-09-01,0.06575947254896164
1988-09-02,0.036275334656238556
1988-09-03,0.04113326594233513
1988-09-04,0.04936550185084343
1988-09-05,0.06533855199813843
1988-09-06,0.06577784568071365
1988-09-07,0.06523925811052322
1988-09-08,0.0675191655755043
1988-09-09,0.06275413185358047
1988-09-10,0.02734595723450184
1988-09-11,0.05389678478240967
1988-09-12,0.07853299379348755
1988-09-13,0.06959929317235947
1988-09-14,0.0774487555027008
1988-09-15,0.08189794421195984
1988-09-16,0.07818692177534103
1988-09-17,0.06264452636241913
1988-09-18,0.08631257712841034
1988-09-19,0.09789126366376877
1988-09-20,0.09079530090093613
1988-09-21,0.08310247957706451
1988-09-22,0.06229883432388306
1988-09-23,0.04672285541892052
1988-09-24,0.05890113487839699
1988-09-25,0.06172602251172066
1988-09-26,0.05016298219561577
1988-09-27,0.02954164706170559
1988-09-28,0.03998761624097824
1988-09-29,0.04421691596508026
1988-09-30,0.007840612903237343
1988-10-01,0.02814195305109024
1988-10-02,0.0321904681622982
1988-10-03,0.04658010974526405
1988-10-04,0.045487359166145325
1988-10-05,0.04835747182369232
1988-10-06,0.03465196490287781
1988-10-07,0.0444851815700531
1988-10-08,0.04193023964762688
1988-10-09,0.0351107157766819
1988-10-10,0.04480567201972008
1988-10-11,0.04887686297297478
1988-10-12,0.033520087599754333
1988-10-13,0.0292716883122921
1988-10-14,0.006186254322528839
1988-10-15,-0.003093680366873741
1988-10-16,-0.017812861129641533
1988-10-17,0.01936277560889721
1988-10-18,-0.0019024471985176206
1988-10-19,-0.018447119742631912
1988-10-20,-0.04768780991435051
1988-10-21,-0.002429537707939744
1988-10-22,0.01268831454217434
1988-10-23,0.0234922394156456
1988-10-24,0.03578536957502365
1988-10-25,0.018887348473072052
1988-10-26,0.02126685343682766
1988-10-27,0.03217034786939621
1988-10-28,-0.005300287622958422
1988-10-29,-0.008516681380569935
1988-10-30,-0.020215241238474846
1988-10-31,-0.0006528128869831562
1988-11-01,-0.025922298431396484
1988-11-02,-0.030316855758428574
1988-11-03,-0.034203097224235535
1988-11-04,-0.03652158007025719
1988-11-05,-0.06016018986701965
1988-11-06,-0.05887501686811447
1988-11-07,-0.04562435671687126
1988-11-08,-0.03907272219657898
1988-11-09,-0.051518093794584274
1988-11-10,-0.05283549055457115
1988-11-11,-0.042228855192661285
1988-11-12,-0.0513419434428215
1988-11-13,-0.0186633188277483
1988-11-14,-0.012204672209918499
1988-11-15,-0.0408722385764122
1988-11-16,-0.058409739285707474
1988-11-17,-0.06535541266202927
1988-11-18,-0.06868979334831238
1988-11-19,-0.05756233632564545
1988-11-20,-0.06256891787052155
1988-11-21,-0.059467121958732605
1988-11-22,-0.05728751793503761
1988-11-23,-0.04410288855433464
1988-11-24,-0.046023521572351456
1988-11-25,-0.024756401777267456
1988-11-26,-0.019057657569646835
1988-11-27,0.013753270730376244
1988-11-28,0.026904873549938202
1988-11-29,0.03627757728099823
1988-11-30,0.039196789264678955
1988-12-01,0.05310286581516266
1988-12-02,0.03767929971218109
1988-12-03,0.04362696036696434
1988-12-04,0.06944523006677628
1988-12-05,0.061015814542770386
1988-12-06,0.049658503383398056
1988-12-07,0.0856613740324974
1988-12-08,0.09270023554563522
1988-12-09,0.050700053572654724
1988-12-10,0.06969518959522247
1988-12-11,0.05004823952913284
1988-12-12,0.02920420840382576
1988-12-13,0.01729072816669941
1988-12-14,0.02242925576865673
1988-12-15,0.020695287734270096
1988-12-16,0.018911832943558693
1988-12-17,0.0022427502553910017
1988-12-18,-0.005453807767480612
1988-12-19,0.005126709584146738
1988-12-20,-0.002436854410916567
1988-12-21,-0.00879646372050047
1988-12-22,0.021535510197281837
1988-12-23,-0.007020902819931507
1988-12-24,0.003756697988137603
1988-12-25,0.0024197560269385576
1988-12-26,0.04509377107024193
1988-12-27,0.0319233201444149
1988-12-28,0.03953833505511284
1988-12-29,0.03050987608730793
1988-12-30,0.031577713787555695
1988-12-31,0.045649271458387375
1989-01-01,0.05691651627421379
1989-01-02,0.04705397039651871
1989-01-03,0.06248285621404648
1989-01-04,0.06287465244531631
1989-01-05,0.07892896980047226
1989-01-06,0.07152289897203445
1989-01-07,0.05463239178061485
